order_detail_id,order_id,item_id,quantity,unit_price,amount
4124,1377,1,3,280,840
4125,1378,11,2,282,564
4126,1378,120,2,159,318
4127,1378,5,1,305,305
4128,1379,34,3,167,501
4129,1379,61,1,222,222
4130,1379,28,2,233,466
4131,1379,87,2,362,724
4132,1380,66,2,232,464
4133,1380,12,1,218,218
4134,1381,38,2,265,530
4135,1381,55,2,379,758
4136,1382,26,1,393,393
4137,1382,5,2,305,610
4138,1382,61,2,222,444
4139,1383,106,1,181,181
4140,1383,10,3,372,1116
4141,1383,103,1,298,298
4142,1383,76,3,303,909
4143,1384,2,2,417,834
4144,1384,20,2,184,368
4145,1385,2,1,417,417
4146,1385,7,1,375,375
4147,1385,92,2,156,312
4148,1385,5,2,305,610
4149,1386,31,3,360,1080
4150,1386,1,1,280,280
4151,1387,119,2,133,266
4152,1387,70,2,228,456
4153,1387,90,1,393,393
4154,1388,11,3,282,846
4155,1388,104,3,137,411
4156,1388,98,1,264,264
4157,1389,22,1,290,290
4158,1389,29,2,174,348
4159,1389,27,3,287,861
4160,1390,29,3,174,522
4161,1390,33,2,237,474
4162,1390,120,1,159,159
4163,1390,42,3,414,1242
4164,1391,19,3,297,891
4165,1391,115,3,394,1182
4166,1392,115,2,394,788
4167,1392,105,2,275,550
4168,1392,53,3,166,498
4169,1392,91,1,192,192
4170,1393,22,1,290,290
4171,1393,90,2,393,786
4172,1393,49,2,201,402
4173,1393,101,1,195,195
4174,1394,29,3,174,522
4175,1394,83,3,230,690
4176,1395,114,1,284,284
4177,1395,12,1,218,218
4178,1395,52,2,463,926
4179,1395,19,3,297,891
4180,1396,60,3,330,990
4181,1396,80,2,237,474
4182,1397,99,3,280,840
4183,1397,27,2,287,574
4184,1397,72,1,182,182
4185,1397,104,2,137,274
4186,1398,77,3,133,399
4187,1398,80,2,237,474
4188,1399,94,2,263,526
4189,1399,40,2,347,694
4190,1400,110,3,315,945
4191,1400,77,1,133,133
4192,1400,26,2,393,786
4193,1400,110,1,315,315
4194,1401,120,2,159,318
4195,1401,5,2,305,610
4196,1402,84,1,234,234
4197,1402,118,2,190,380
4198,1402,95,3,331,993
4199,1403,89,3,265,795
4200,1403,68,2,393,786
4201,1403,114,2,284,568
4202,1404,10,3,372,1116
4203,1404,29,1,174,174
4204,1405,112,3,360,1080
4205,1405,70,2,228,456
4206,1406,96,1,402,402
4207,1406,58,1,304,304
4208,1406,97,2,136,272
4209,1407,16,3,178,534
4210,1407,9,1,384,384
4211,1407,109,1,119,119
4212,1408,50,3,243,729
4213,1408,90,2,393,786
4214,1408,59,3,296,888
4215,1409,114,2,284,568
4216,1409,113,1,128,128
4217,1409,63,3,416,1248
4218,1409,112,3,360,1080
4219,1410,11,2,282,564
4220,1410,53,2,166,332
4221,1411,107,2,256,512
4222,1411,59,2,296,592
4223,1412,87,2,362,724
4224,1412,13,2,102,204
4225,1412,24,2,327,654
4226,1412,32,1,266,266
4227,1413,32,1,266,266
4228,1413,54,3,389,1167
4229,1413,115,1,394,394
4230,1413,17,1,382,382
4231,1414,5,3,305,915
4232,1414,77,3,133,399
4233,1415,72,3,182,546
4234,1415,29,1,174,174
4235,1415,45,3,200,600
4236,1415,79,2,427,854
4237,1416,22,3,290,870
4238,1416,42,2,414,828
4239,1417,95,1,331,331
4240,1417,3,2,282,564
4241,1417,102,3,214,642
4242,1417,1,2,280,560
4243,1418,70,3,228,684
4244,1418,12,3,218,654
4245,1418,34,1,167,167
4246,1418,105,3,275,825
4247,1419,95,2,331,662
4248,1419,72,2,182,364
4249,1419,69,1,231,231
4250,1419,90,2,393,786
4251,1420,45,2,200,400
4252,1420,54,1,389,389
4253,1421,100,3,271,813
4254,1421,32,2,266,532
4255,1421,109,1,119,119
4256,1422,85,3,309,927
4257,1422,52,1,463,463
4258,1422,22,3,290,870
4259,1422,12,2,218,436
4260,1423,11,1,282,282
4261,1423,28,2,233,466
4262,1423,71,3,246,738
4263,1424,8,3,137,411
4264,1424,25,2,292,584
4265,1424,5,2,305,610
4266,1425,59,2,296,592
4267,1425,63,1,416,416
4268,1425,12,2,218,436
4269,1426,45,2,200,400
4270,1426,92,2,156,312
4271,1426,42,2,414,828
4272,1427,82,1,256,256
4273,1427,49,1,201,201
4274,1427,88,3,393,1179
4275,1427,27,3,287,861
4276,1428,24,1,327,327
4277,1428,84,2,234,468
4278,1428,114,3,284,852
4279,1428,26,1,393,393
4280,1429,17,3,382,1146
4281,1429,89,3,265,795
4282,1430,60,1,330,330
4283,1430,54,2,389,778
4284,1430,49,3,201,603
4285,1431,45,3,200,600
4286,1431,13,2,102,204
4287,1431,52,1,463,463
4288,1431,113,3,128,384
4289,1432,36,3,253,759
4290,1432,36,1,253,253
4291,1432,61,2,222,444
4292,1433,62,2,155,310
4293,1433,78,2,236,472
4294,1433,120,1,159,159
4295,1434,10,2,372,744
4296,1434,112,3,360,1080
4297,1435,87,2,362,724
4298,1435,66,3,232,696
4299,1436,118,1,190,190
4300,1436,10,2,372,744
4301,1436,100,2,271,542
4302,1436,60,1,330,330
4303,1437,28,2,233,466
4304,1437,17,1,382,382
4305,1437,94,1,263,263
4306,1438,4,2,209,418
4307,1438,64,3,284,852
4308,1438,65,3,186,558
4309,1439,78,3,236,708
4310,1439,60,3,330,990
4311,1439,16,2,178,356
4312,1439,64,3,284,852
4313,1440,12,1,218,218
4314,1440,10,3,372,1116
4315,1440,118,3,190,570
4316,1440,53,2,166,332
4317,1441,15,2,78,156
4318,1441,70,1,228,228
4319,1442,3,2,282,564
4320,1442,96,1,402,402
4321,1442,43,2,362,724
4322,1443,105,2,275,550
4323,1443,62,1,155,155
4324,1443,35,1,190,190
4325,1443,76,3,303,909
4326,1444,5,1,305,305
4327,1444,100,2,271,542
4328,1445,32,3,266,798
4329,1445,19,3,297,891
4330,1445,98,2,264,528
4331,1445,120,2,159,318
4332,1446,113,2,128,256
4333,1446,53,2,166,332
4334,1446,108,2,235,470
4335,1447,100,2,271,542
4336,1447,105,2,275,550
4337,1447,12,2,218,436
4338,1448,54,3,389,1167
4339,1448,102,2,214,428
4340,1448,115,3,394,1182
4341,1449,96,1,402,402
4342,1449,118,3,190,570
4343,1449,7,3,375,1125
4344,1449,37,1,376,376
4345,1450,35,1,190,190
4346,1450,53,1,166,166
4347,1450,48,2,263,526
4348,1451,58,2,304,608
4349,1451,39,2,389,778
4350,1451,114,2,284,568
4351,1452,92,2,156,312
4352,1452,74,2,375,750
4353,1453,45,1,200,200
4354,1453,69,1,231,231
4355,1453,21,3,265,795
4356,1454,107,1,256,256
4357,1454,62,2,155,310
4358,1454,98,2,264,528
4359,1454,110,3,315,945
4360,1455,64,3,284,852
4361,1455,45,1,200,200
4362,1456,72,2,182,364
4363,1456,59,3,296,888
4364,1456,55,2,379,758
4365,1456,63,2,416,832
4366,1457,86,3,234,702
4367,1457,69,2,231,462
4368,1457,55,1,379,379
4369,1457,38,3,265,795
4370,1458,66,3,232,696
4371,1458,112,1,360,360
4372,1458,18,3,198,594
4373,1458,87,3,362,1086
4374,1459,12,2,218,436
4375,1459,40,2,347,694
4376,1459,97,1,136,136
4377,1459,88,3,393,1179
4378,1460,6,3,145,435
4379,1460,32,2,266,532
4380,1460,24,2,327,654
4381,1460,14,1,240,240
4382,1461,102,2,214,428
4383,1461,116,1,253,253
4384,1461,3,1,282,282
4385,1462,74,3,375,1125
4386,1462,36,3,253,759
4387,1462,52,3,463,1389
4388,1463,23,2,315,630
4389,1463,71,1,246,246
4390,1463,2,1,417,417
4391,1463,77,3,133,399
4392,1464,49,2,201,402
4393,1464,81,1,306,306
4394,1465,101,3,195,585
4395,1465,70,1,228,228
4396,1465,84,2,234,468
4397,1466,67,2,87,174
4398,1466,87,2,362,724
4399,1466,31,2,360,720
4400,1467,38,1,265,265
4401,1467,35,2,190,380
4402,1467,46,1,233,233
4403,1468,104,2,137,274
4404,1468,26,2,393,786
4405,1468,111,1,206,206
4406,1468,67,2,87,174
4407,1469,91,1,192,192
4408,1469,32,2,266,532
4409,1470,15,3,78,234
4410,1470,117,2,157,314
4411,1470,77,1,133,133
4412,1470,90,2,393,786
4413,1471,26,2,393,786
4414,1471,28,1,233,233
4415,1472,78,3,236,708
4416,1472,87,1,362,362
4417,1473,96,3,402,1206
4418,1473,5,2,305,610
4419,1473,90,3,393,1179
4420,1474,54,2,389,778
4421,1474,69,2,231,462
4422,1475,22,1,290,290
4423,1475,54,2,389,778
4424,1476,112,3,360,1080
4425,1476,98,1,264,264
4426,1476,75,3,259,777
4427,1476,19,2,297,594
4428,1477,5,1,305,305
4429,1477,82,2,256,512
4430,1478,18,3,198,594
4431,1478,108,2,235,470
4432,1478,32,1,266,266
4433,1479,74,3,375,1125
4434,1479,103,1,298,298
4435,1479,44,2,263,526
4436,1480,89,3,265,795
4437,1480,19,3,297,891
4438,1480,20,1,184,184
4439,1480,31,3,360,1080
4440,1481,79,1,427,427
4441,1481,42,3,414,1242
4442,1482,31,3,360,1080
4443,1482,29,1,174,174
4444,1482,10,1,372,372
4445,1483,100,3,271,813
4446,1483,6,3,145,435
4447,1483,36,1,253,253
4448,1483,29,1,174,174
4449,1484,99,2,280,560
4450,1484,57,3,429,1287
4451,1485,83,2,230,460
4452,1485,68,1,393,393
4453,1485,44,2,263,526
4454,1485,93,3,287,861
4455,1486,40,2,347,694
4456,1486,98,3,264,792
4457,1486,7,3,375,1125
4458,1486,105,1,275,275
4459,1487,49,3,201,603
4460,1487,107,1,256,256
4461,1487,8,3,137,411
4462,1487,85,1,309,309
4463,1488,86,1,234,234
4464,1488,104,3,137,411
4465,1488,53,1,166,166
4466,1489,12,3,218,654
4467,1489,111,2,206,412
4468,1489,82,2,256,512
4469,1490,42,1,414,414
4470,1490,119,2,133,266
4471,1490,12,1,218,218
4472,1491,50,2,243,486
4473,1491,17,3,382,1146
4474,1492,19,3,297,891
4475,1492,70,3,228,684
4476,1493,39,2,389,778
4477,1493,25,3,292,876
4478,1493,98,1,264,264
4479,1494,97,3,136,408
4480,1494,64,1,284,284
4481,1495,89,2,265,530
4482,1495,29,1,174,174
4483,1496,37,2,376,752
4484,1496,38,3,265,795
4485,1497,27,1,287,287
4486,1497,32,3,266,798
4487,1497,27,1,287,287
4488,1497,7,2,375,750
4489,1498,120,1,159,159
4490,1498,21,2,265,530
4491,1498,61,3,222,666
4492,1499,44,2,263,526
4493,1499,78,1,236,236
4494,1500,74,2,375,750
4495,1500,86,1,234,234
4496,1500,16,3,178,534
4497,1501,105,3,275,825
4498,1501,85,1,309,309
4499,1502,81,3,306,918
4500,1502,71,2,246,492
4501,1503,59,2,296,592
4502,1503,14,1,240,240
4503,1503,1,1,280,280
4504,1504,79,1,427,427
4505,1504,19,3,297,891
4506,1504,114,1,284,284
4507,1505,113,1,128,128
4508,1505,41,3,232,696
4509,1505,65,2,186,372
4510,1506,41,1,232,232
4511,1506,74,1,375,375
4512,1506,32,1,266,266
4513,1506,46,3,233,699
4514,1507,103,1,298,298
4515,1507,18,1,198,198
4516,1507,36,2,253,506
4517,1508,84,1,234,234
4518,1508,104,1,137,137
4519,1508,25,2,292,584
4520,1509,4,3,209,627
4521,1509,120,1,159,159
4522,1510,40,3,347,1041
4523,1510,48,3,263,789
4524,1510,114,3,284,852
4525,1511,23,3,315,945
4526,1511,48,1,263,263
4527,1511,57,3,429,1287
4528,1511,9,1,384,384
4529,1512,74,1,375,375
4530,1512,20,2,184,368
4531,1512,1,2,280,560
4532,1513,81,1,306,306
4533,1513,5,3,305,915
4534,1514,70,1,228,228
4535,1514,29,3,174,522
4536,1514,3,3,282,846
4537,1514,52,1,463,463
4538,1515,30,2,267,534
4539,1515,65,1,186,186
4540,1515,75,1,259,259
4541,1515,6,1,145,145
4542,1516,68,3,393,1179
4543,1516,45,2,200,400
4544,1516,64,3,284,852
4545,1516,1,3,280,840
4546,1517,57,2,429,858
4547,1517,30,1,267,267
4548,1517,63,1,416,416
4549,1517,98,2,264,528
4550,1518,69,1,231,231
4551,1518,118,2,190,380
4552,1519,51,2,206,412
4553,1519,82,3,256,768
4554,1520,104,1,137,137
4555,1520,116,3,253,759
4556,1520,3,1,282,282
4557,1520,55,1,379,379
4558,1521,19,1,297,297
4559,1521,50,3,243,729
4560,1521,80,3,237,711
4561,1522,32,3,266,798
4562,1522,17,3,382,1146
4563,1522,66,2,232,464
4564,1522,15,3,78,234
4565,1523,5,3,305,915
4566,1523,119,3,133,399
4567,1523,79,1,427,427
4568,1524,28,1,233,233
4569,1524,96,1,402,402
4570,1524,6,1,145,145
4571,1525,119,3,133,399
4572,1525,20,2,184,368
4573,1525,66,1,232,232
4574,1525,47,2,83,166
4575,1526,49,2,201,402
4576,1526,59,1,296,296
4577,1526,46,3,233,699
4578,1527,35,3,190,570
4579,1527,33,2,237,474
4580,1527,105,2,275,550
4581,1527,67,1,87,87
4582,1528,64,1,284,284
4583,1528,42,3,414,1242
4584,1528,23,3,315,945
4585,1529,53,2,166,332
4586,1529,44,3,263,789
4587,1529,61,1,222,222
4588,1530,3,1,282,282
4589,1530,56,1,186,186
4590,1531,79,3,427,1281
4591,1531,36,3,253,759
4592,1531,110,3,315,945
4593,1532,37,2,376,752
4594,1532,2,1,417,417
4595,1532,77,3,133,399
4596,1532,82,2,256,512
4597,1533,70,3,228,684
4598,1533,98,1,264,264
4599,1533,112,3,360,1080
4600,1533,70,3,228,684
4601,1534,4,1,209,209
4602,1534,86,3,234,702
4603,1535,3,2,282,564
4604,1535,107,3,256,768
4605,1535,110,1,315,315
4606,1535,115,1,394,394
4607,1536,80,2,237,474
4608,1536,77,2,133,266
4609,1536,52,1,463,463
4610,1537,51,1,206,206
4611,1537,106,2,181,362
4612,1538,28,3,233,699
4613,1538,86,1,234,234
4614,1539,115,3,394,1182
4615,1539,50,2,243,486
4616,1539,64,1,284,284
4617,1539,112,2,360,720
4618,1540,45,1,200,200
4619,1540,87,3,362,1086
4620,1541,30,2,267,534
4621,1541,31,3,360,1080
4622,1541,48,3,263,789
4623,1542,47,2,83,166
4624,1542,89,2,265,530
4625,1542,79,1,427,427
4626,1543,76,3,303,909
4627,1543,94,3,263,789
4628,1543,93,2,287,574
4629,1544,88,1,393,393
4630,1544,24,3,327,981
4631,1545,61,3,222,666
4632,1545,104,2,137,274
4633,1546,40,1,347,347
4634,1546,51,2,206,412
4635,1546,89,2,265,530
4636,1547,102,1,214,214
4637,1547,42,1,414,414
4638,1548,102,1,214,214
4639,1548,55,2,379,758
4640,1548,45,2,200,400
4641,1549,98,3,264,792
4642,1549,91,3,192,576
4643,1549,119,2,133,266
4644,1550,114,2,284,568
4645,1550,66,1,232,232
4646,1551,97,2,136,272
4647,1551,98,3,264,792
4648,1552,85,2,309,618
4649,1552,66,2,232,464
4650,1552,95,3,331,993
4651,1553,58,2,304,608
4652,1553,106,1,181,181
4653,1554,45,2,200,400
4654,1554,40,1,347,347
4655,1554,69,2,231,462
4656,1555,75,3,259,777
4657,1555,33,1,237,237
4658,1555,101,1,195,195
4659,1555,84,1,234,234
4660,1556,67,1,87,87
4661,1556,87,1,362,362
4662,1556,34,2,167,334
4663,1557,12,3,218,654
4664,1557,34,1,167,167
4665,1557,90,3,393,1179
4666,1558,72,2,182,364
4667,1558,35,1,190,190
4668,1559,82,3,256,768
4669,1559,98,2,264,528
4670,1559,46,2,233,466
4671,1560,72,3,182,546
4672,1560,42,2,414,828
4673,1560,105,1,275,275
4674,1560,83,2,230,460
4675,1561,100,2,271,542
4676,1561,89,1,265,265
4677,1561,22,1,290,290
4678,1561,102,1,214,214
4679,1562,107,2,256,512
4680,1562,19,2,297,594
4681,1562,57,2,429,858
4682,1563,69,1,231,231
4683,1563,38,2,265,530
4684,1563,76,2,303,606
4685,1564,63,2,416,832
4686,1564,77,3,133,399
4687,1564,2,2,417,834
4688,1565,16,3,178,534
4689,1565,88,2,393,786
4690,1565,78,1,236,236
4691,1565,34,3,167,501
4692,1566,17,1,382,382
4693,1566,105,2,275,550
4694,1567,83,2,230,460
4695,1567,114,1,284,284
4696,1567,37,1,376,376
4697,1567,45,1,200,200
4698,1568,54,2,389,778
4699,1568,47,3,83,249
4700,1568,102,1,214,214
4701,1569,51,1,206,206
4702,1569,27,3,287,861
4703,1569,70,2,228,456
4704,1570,8,3,137,411
4705,1570,105,3,275,825
4706,1571,98,1,264,264
4707,1571,32,2,266,532
4708,1571,54,3,389,1167
4709,1571,111,1,206,206
4710,1572,5,2,305,610
4711,1572,19,3,297,891
4712,1572,20,3,184,552
4713,1573,118,3,190,570
4714,1573,114,3,284,852
4715,1574,58,3,304,912
4716,1574,104,2,137,274
4717,1574,79,1,427,427
4718,1575,11,3,282,846
4719,1575,113,2,128,256
4720,1576,67,1,87,87
4721,1576,93,1,287,287
4722,1576,7,3,375,1125
4723,1577,65,1,186,186
4724,1577,65,2,186,372
4725,1577,3,2,282,564
4726,1577,8,2,137,274
4727,1578,98,1,264,264
4728,1578,100,3,271,813
4729,1578,49,2,201,402
4730,1579,80,1,237,237
4731,1579,58,2,304,608
4732,1579,11,1,282,282
4733,1579,50,1,243,243
4734,1580,87,2,362,724
4735,1580,72,1,182,182
4736,1580,32,3,266,798
4737,1581,23,1,315,315
4738,1581,21,2,265,530
4739,1581,5,2,305,610
4740,1582,104,2,137,274
4741,1582,103,3,298,894
4742,1582,18,2,198,396
4743,1583,47,3,83,249
4744,1583,49,3,201,603
4745,1584,76,3,303,909
4746,1584,87,2,362,724
4747,1584,33,1,237,237
4748,1584,29,2,174,348
4749,1585,85,2,309,618
4750,1585,79,3,427,1281
4751,1586,86,2,234,468
4752,1586,32,1,266,266
4753,1586,97,1,136,136
4754,1586,70,3,228,684
4755,1587,102,2,214,428
4756,1587,63,2,416,832
4757,1588,88,2,393,786
4758,1588,57,1,429,429
4759,1588,24,3,327,981
4760,1588,58,1,304,304
4761,1589,8,2,137,274
4762,1589,40,2,347,694
4763,1590,11,3,282,846
4764,1590,107,1,256,256
4765,1590,72,3,182,546
4766,1591,35,1,190,190
4767,1591,71,1,246,246
4768,1591,11,1,282,282
4769,1592,57,3,429,1287
4770,1592,48,2,263,526
4771,1592,80,2,237,474
4772,1593,85,2,309,618
4773,1593,91,2,192,384
4774,1593,54,2,389,778
4775,1593,95,1,331,331
4776,1594,54,1,389,389
4777,1594,15,3,78,234
4778,1595,28,3,233,699
4779,1595,33,1,237,237
4780,1595,54,2,389,778
4781,1596,65,1,186,186
4782,1596,71,3,246,738
4783,1596,42,1,414,414
4784,1596,97,1,136,136
4785,1597,117,1,157,157
4786,1597,100,2,271,542
4787,1597,101,3,195,585
4788,1598,75,1,259,259
4789,1598,10,1,372,372
4790,1599,14,3,240,720
4791,1599,113,1,128,128
4792,1599,114,2,284,568
4793,1599,39,3,389,1167
4794,1600,6,2,145,290
4795,1600,72,1,182,182
4796,1600,56,1,186,186
4797,1601,66,3,232,696
4798,1601,73,1,167,167
4799,1601,54,3,389,1167
4800,1602,112,3,360,1080
4801,1602,92,3,156,468
4802,1603,9,3,384,1152
4803,1603,5,1,305,305
4804,1604,26,2,393,786
4805,1604,75,1,259,259
4806,1605,102,2,214,428
4807,1605,8,2,137,274
4808,1605,80,3,237,711
4809,1606,55,1,379,379
4810,1606,47,1,83,83
4811,1606,86,2,234,468
4812,1607,35,3,190,570
4813,1607,59,2,296,592
4814,1607,36,2,253,506
4815,1608,67,3,87,261
4816,1608,70,1,228,228
4817,1609,105,3,275,825
4818,1609,78,3,236,708
4819,1609,115,3,394,1182
4820,1610,119,1,133,133
4821,1610,49,1,201,201
4822,1611,116,3,253,759
4823,1611,26,2,393,786
4824,1611,36,1,253,253
4825,1612,10,1,372,372
4826,1612,92,3,156,468
4827,1613,71,2,246,492
4828,1613,60,1,330,330
4829,1613,6,1,145,145
4830,1614,93,1,287,287
4831,1614,81,2,306,612
4832,1614,83,3,230,690
4833,1614,113,2,128,256
4834,1615,91,2,192,384
4835,1615,59,2,296,592
4836,1616,83,3,230,690
4837,1616,68,2,393,786
4838,1616,34,3,167,501
4839,1617,85,1,309,309
4840,1617,115,3,394,1182
4841,1617,75,2,259,518
4842,1618,113,1,128,128
4843,1618,69,3,231,693
4844,1618,83,2,230,460
4845,1619,100,1,271,271
4846,1619,23,1,315,315
4847,1619,97,3,136,408
4848,1619,101,1,195,195
4849,1620,14,3,240,720
4850,1620,99,1,280,280
4851,1620,42,2,414,828
4852,1620,24,3,327,981
4853,1621,25,1,292,292
4854,1621,50,3,243,729
4855,1621,85,2,309,618
4856,1621,107,1,256,256
4857,1622,7,3,375,1125
4858,1622,47,1,83,83
4859,1622,8,3,137,411
4860,1623,17,1,382,382
4861,1623,15,3,78,234
4862,1624,18,2,198,396
4863,1624,110,3,315,945
4864,1625,72,3,182,546
4865,1625,14,3,240,720
4866,1625,47,2,83,166
4867,1626,64,2,284,568
4868,1626,74,2,375,750
4869,1626,11,3,282,846
4870,1627,56,3,186,558
4871,1627,120,3,159,477
4872,1627,82,2,256,512
4873,1628,29,2,174,348
4874,1628,98,2,264,528
4875,1629,43,2,362,724
4876,1629,76,3,303,909
4877,1630,20,2,184,368
4878,1630,72,1,182,182
4879,1630,119,2,133,266
4880,1630,14,1,240,240
4881,1631,81,3,306,918
4882,1631,96,1,402,402
4883,1632,70,2,228,456
4884,1632,66,1,232,232
4885,1632,47,3,83,249
4886,1633,59,1,296,296
4887,1633,108,1,235,235
4888,1634,109,3,119,357
4889,1634,58,3,304,912
4890,1634,21,1,265,265
4891,1635,22,1,290,290
4892,1635,18,3,198,594
4893,1635,43,3,362,1086
4894,1635,61,2,222,444
4895,1636,117,2,157,314
4896,1636,82,3,256,768
4897,1636,18,1,198,198
4898,1636,95,1,331,331
4899,1637,22,2,290,580
4900,1637,54,2,389,778
4901,1637,108,3,235,705
4902,1638,98,3,264,792
4903,1638,92,2,156,312
4904,1638,105,2,275,550
4905,1638,13,3,102,306
4906,1639,60,2,330,660
4907,1639,101,2,195,390
4908,1639,53,3,166,498
4909,1639,78,2,236,472
4910,1640,91,1,192,192
4911,1640,1,2,280,560
4912,1640,113,3,128,384
4913,1640,7,3,375,1125
4914,1641,111,2,206,412
4915,1641,83,3,230,690
4916,1641,47,1,83,83
4917,1642,107,2,256,512
4918,1642,98,3,264,792
4919,1642,4,1,209,209
4920,1642,68,2,393,786
4921,1643,20,3,184,552
4922,1643,72,2,182,364
4923,1643,12,2,218,436
4924,1643,119,2,133,266
4925,1644,48,3,263,789
4926,1644,119,2,133,266
4927,1644,98,3,264,792
4928,1645,69,2,231,462
4929,1645,53,1,166,166
4930,1646,113,3,128,384
4931,1646,40,3,347,1041
4932,1646,43,3,362,1086
4933,1646,54,3,389,1167
4934,1647,79,3,427,1281
4935,1647,94,2,263,526
4936,1647,65,2,186,372
4937,1647,64,3,284,852
4938,1648,102,2,214,428
4939,1648,117,1,157,157
4940,1649,41,3,232,696
4941,1649,47,1,83,83
4942,1650,112,1,360,360
4943,1650,108,1,235,235
4944,1650,64,1,284,284
4945,1650,63,1,416,416
4946,1651,55,2,379,758
4947,1651,90,1,393,393
4948,1651,19,2,297,594
4949,1652,14,1,240,240
4950,1652,73,2,167,334
4951,1653,105,2,275,550
4952,1653,22,1,290,290
4953,1654,96,2,402,804
4954,1654,100,3,271,813
4955,1655,78,2,236,472
4956,1655,31,2,360,720
4957,1655,50,2,243,486
4958,1656,86,3,234,702
4959,1656,69,2,231,462
4960,1656,7,2,375,750
4961,1656,96,3,402,1206
4962,1657,58,3,304,912
4963,1657,16,1,178,178
4964,1658,60,1,330,330
4965,1658,49,3,201,603
4966,1658,110,2,315,630
4967,1659,60,2,330,660
4968,1659,38,1,265,265
4969,1659,69,1,231,231
4970,1659,86,3,234,702
4971,1660,54,2,389,778
4972,1660,50,1,243,243
4973,1661,7,3,375,1125
4974,1661,106,1,181,181
4975,1662,23,1,315,315
4976,1662,18,2,198,396
4977,1662,36,3,253,759
4978,1663,108,1,235,235
4979,1663,100,1,271,271
4980,1664,70,3,228,684
4981,1664,105,3,275,825
4982,1664,29,3,174,522
4983,1665,14,2,240,480
4984,1665,2,2,417,834
4985,1665,104,2,137,274
4986,1665,100,2,271,542
4987,1666,42,2,414,828
4988,1666,39,2,389,778
4989,1667,13,1,102,102
4990,1667,33,1,237,237
4991,1667,108,3,235,705
4992,1668,54,1,389,389
4993,1668,105,2,275,550
4994,1669,56,2,186,372
4995,1669,84,3,234,702
4996,1669,109,1,119,119
4997,1669,6,1,145,145
4998,1670,16,3,178,534
4999,1670,102,2,214,428
5000,1670,10,2,372,744
5001,1671,54,3,389,1167
5002,1671,100,1,271,271
5003,1671,117,2,157,314
5004,1671,51,1,206,206
5005,1672,49,1,201,201
5006,1672,95,2,331,662
5007,1672,65,3,186,558
5008,1672,13,1,102,102
5009,1673,84,1,234,234
5010,1673,71,3,246,738
5011,1673,52,3,463,1389
5012,1674,116,2,253,506
5013,1674,38,3,265,795
5014,1674,6,3,145,435
5015,1675,119,3,133,399
5016,1675,86,1,234,234
5017,1676,108,2,235,470
5018,1676,21,3,265,795
5019,1677,57,2,429,858
5020,1677,66,1,232,232
5021,1678,86,1,234,234
5022,1678,25,2,292,584
5023,1678,48,1,263,263
5024,1678,92,2,156,312
5025,1679,101,1,195,195
5026,1679,107,1,256,256
5027,1680,117,1,157,157
5028,1680,113,1,128,128
5029,1680,33,3,237,711
5030,1680,107,1,256,256
5031,1681,75,1,259,259
5032,1681,98,2,264,528
5033,1682,5,1,305,305
5034,1682,23,3,315,945
5035,1682,24,2,327,654
5036,1683,100,3,271,813
5037,1683,120,2,159,318
5038,1684,73,3,167,501
5039,1684,8,3,137,411
5040,1684,64,3,284,852
5041,1685,19,3,297,891
5042,1685,21,2,265,530
5043,1685,20,2,184,368
5044,1685,98,1,264,264
5045,1686,94,1,263,263
5046,1686,92,1,156,156
5047,1687,50,3,243,729
5048,1687,53,3,166,498
5049,1688,20,3,184,552
5050,1688,29,2,174,348
5051,1689,41,1,232,232
5052,1689,28,2,233,466
5053,1689,112,2,360,720
5054,1690,48,1,263,263
5055,1690,111,3,206,618
5056,1690,16,2,178,356
5057,1691,1,1,280,280
5058,1691,26,2,393,786
5059,1692,10,3,372,1116
5060,1692,83,3,230,690
5061,1693,20,1,184,184
5062,1693,117,3,157,471
5063,1693,75,1,259,259
5064,1693,18,2,198,396
5065,1694,47,1,83,83
5066,1694,65,3,186,558
5067,1694,74,1,375,375
5068,1694,115,2,394,788
5069,1695,59,1,296,296
5070,1695,22,1,290,290
5071,1696,43,2,362,724
5072,1696,16,2,178,356
5073,1696,64,1,284,284
5074,1697,79,3,427,1281
5075,1697,85,3,309,927
